          x           y
--------------------------
         203         495
         210         479
         202         504
         198         510
         158         416
         165         393
         201         442
         157         317
         131         311
         166         400
         160         337
         186         423
         125         334
         218         533
         146         344
		  50		 300
		  60		 310
		  70		 305
		  80		 304
		  90		 290
		 100         309
		 120         302

